productId,cd_prods_rec,lift,rank,categ_rec,categ_prod
BE.13.0073,CS.12.0387,8.224447365276616,11,CAMISETA,BERMUDA
BE.13.0073,CL.37.0062,7.954880003047113,12,CALCA,BERMUDA
BE.13.0073,CJ.11.6203,7.710419404946828,13,CALCA JEANS,BERMUDA
BE.13.0073,CJ.13.4807,7.679076236634035,14,CALCA JEANS,BERMUDA
BE.13.0073,MO.08.0007,7.596190969317985,15,MOLETON,BERMUDA
BE.13.0073,CS.11.0082,7.43538599443827,16,CAMISETA,BERMUDA
BE.13.0073,CD.03.0089,7.333902109163862,17,CALCADOS,BERMUDA
BE.13.0073,PO.10.0250,7.31836418096648,18,POLO,BERMUDA
BE.13.0073,MC.05.0151,7.3006869727998955,19,CAMISA MC,BERMUDA
BE.13.0073,PO.10.0249,7.1688190636031806,20,POLO,BERMUDA
BE.13.0073,CS.12.0376,7.0552857300167044,21,CAMISETA,BERMUDA
BE.13.0073,CS.12.0498,7.012724841622173,22,CAMISETA,BERMUDA
BE.13.0073,CS.12.0363,7.001014301324269,23,CAMISETA,BERMUDA
BE.13.0073,CS.12.0393,6.9694782008678535,24,CAMISETA,BERMUDA
BE.13.0073,CS.12.0373,6.902661181571446,25,CAMISETA,BERMUDA
BE.13.0073,MC.05.0145,6.790019089988915,26,CAMISA MC,BERMUDA
BE.13.0073,SH.04.0030,6.775955642691029,27,SHORT,BERMUDA
BE.13.0073,MC.05.0269,6.746616979328474,28,CAMISA MC,BERMUDA
BE.13.0073,CS.11.0081,6.723901097243194,29,CAMISETA,BERMUDA
BE.13.0073,CJ.14.0002,6.694317622899572,30,CALCA JEANS,BERMUDA
BE.13.0073,CJ.11.0229,6.588245688733909,31,CALCA JEANS,BERMUDA
BE.13.0073,CD.08.0170,6.512571443092344,32,CALCADOS,BERMUDA
BE.13.0073,CS.11.0071,6.496037411219894,33,CAMISETA,BERMUDA
BE.13.0073,CI.03.0235,6.433364493108788,34,CINTO,BERMUDA
BE.13.0073,ML.05.0185,6.270714536803229,35,CAMISA ML,BERMUDA
BE.13.0073,CJ.11.6166,6.180949707033039,36,CALCA JEANS,BERMUDA
BE.13.0073,CJ.11.0235,6.147671083341189,37,CALCA JEANS,BERMUDA
BE.13.0073,MC.05.0193,6.125960459127407,38,CAMISA MC,BERMUDA
BE.13.0073,CS.12.0423,6.1136181156930824,39,CAMISETA,BERMUDA
BE.13.0073,MC.06.0168,6.0277466801065795,40,CAMISA MC,BERMUDA
BE.13.0073,CJ.13.0137,5.996992870514199,41,CALCA JEANS,BERMUDA
BE.13.0073,MC.05.0199,5.969356958668512,42,CAMISA MC,BERMUDA
BE.13.0073,MC.05.0232,5.953219199926505,43,CAMISA MC,BERMUDA
BE.13.0073,CJ.13.0179,5.943922137146817,44,CALCA JEANS,BERMUDA
BE.13.0073,ML.05.0249,5.933599711206438,45,CAMISA ML,BERMUDA
BE.13.0073,ML.05.0178,5.91007993036182,46,CAMISA ML,BERMUDA
BE.13.0073,MC.05.0238,5.874605260911869,47,CAMISA MC,BERMUDA
BE.13.0073,CI.03.0239,5.820610727263781,48,CINTO,BERMUDA
BE.13.0073,PO.01.2259,5.819787793469456,49,POLO,BERMUDA
BE.13.0073,CS.12.0411,5.815688434894002,50,CAMISETA,BERMUDA
BE.13.0073,CJ.11.6174,5.808746457538418,51,CALCA JEANS,BERMUDA
BE.13.0073,MC.05.0201,5.732385219452855,52,CAMISA MC,BERMUDA
BE.13.0073,MC.05.0149,5.686521849969868,53,CAMISA MC,BERMUDA
BE.13.0073,MC.05.0191,5.647067733200493,54,CAMISA MC,BERMUDA
BE.13.0073,MC.05.0226,5.563842825950101,55,CAMISA MC,BERMUDA
BE.13.0073,CJ.07.3745,5.556366993353131,56,CALCA JEANS,BERMUDA
BE.13.0073,ML.05.0226,5.553120957263542,57,CAMISA ML,BERMUDA
BE.13.0073,CJ.07.0248,5.525800573545227,58,CALCA JEANS,BERMUDA
BE.13.0073,CJ.13.0138,5.521983534235847,59,CALCA JEANS,BERMUDA
BE.13.0073,CJ.11.6172,5.519959346723297,60,CALCA JEANS,BERMUDA
BE.13.0073,CS.12.0433,5.491982944576161,61,CAMISETA,BERMUDA
BE.13.0073,MC.05.0101,5.4879426359312875,62,CAMISA MC,BERMUDA
BE.13.0073,CJ.07.3747,5.475515229599921,63,CALCA JEANS,BERMUDA
BE.13.0073,CJ.11.6182,5.465613755405346,64,CALCA JEANS,BERMUDA
BE.13.0073,MC.06.0453,5.459656033849422,65,CAMISA MC,BERMUDA
BE.13.0073,PO.01.2244,5.443683016036143,66,POLO,BERMUDA
BE.13.0073,CL.37.0039,5.373928676175062,67,CALCA,BERMUDA
BE.13.0073,CL.35.0096,5.2805130073389375,68,CALCA,BERMUDA
BE.13.0073,TR.04.0204,5.279206079062693,69,TRICOT,BERMUDA
BE.13.0073,CJ.11.6171,5.271775128033413,70,CALCA JEANS,BERMUDA
BE.13.0073,MC.05.0194,5.264505824932125,71,CAMISA MC,BERMUDA
BE.13.0073,CS.12.0422,5.25180440731421,72,CAMISETA,BERMUDA
BE.13.0073,CJ.13.0158,5.247368761699924,73,CALCA JEANS,BERMUDA
BE.13.0073,MC.06.0503,5.214776409142782,74,CAMISA MC,BERMUDA
BE.13.0073,CL.37.0057,5.212933731966406,75,CALCA,BERMUDA
BE.13.0073,CS.12.0408,5.19327217652776,76,CAMISETA,BERMUDA
BE.13.0073,CS.12.0402,5.168678938122735,77,CAMISETA,BERMUDA
BE.13.0073,MC.05.0267,5.13175509317633,78,CAMISA MC,BERMUDA
BE.13.0073,CJ.13.4791,5.1098637476570685,79,CALCA JEANS,BERMUDA
BE.13.0073,MC.06.0512,5.105547984356683,80,CAMISA MC,BERMUDA
BE.13.0073,CS.12.0386,5.084759031525091,81,CAMISETA,BERMUDA
BE.13.0073,MC.05.0182,5.031061873549952,82,CAMISA MC,BERMUDA
BE.13.0073,JQ.06.0065,5.020738217174678,83,JAQUETA,BERMUDA
BE.13.0073,CS.03.0009,5.0101459424549,84,CAMISETA,BERMUDA
BE.13.0073,CL.35.0089,5.008650644316521,85,CALCA,BERMUDA
BE.13.0073,CJ.11.0185,4.964491739505858,86,CALCA JEANS,BERMUDA
BE.13.0073,CO.07.0211,4.96302858249451,87,COSTUME,BERMUDA
BE.13.0073,CS.12.0413,4.9104788680916265,88,CAMISETA,BERMUDA
BE.13.0073,CS.11.0088,4.8980674753937965,89,CAMISETA,BERMUDA
BE.13.0073,CS.12.0427,4.833397238921892,90,CAMISETA,BERMUDA
BE.13.0073,CI.03.0228,4.818318245855901,91,CINTO,BERMUDA
BE.13.0073,MC.05.0228,4.797594296411359,92,CAMISA MC,BERMUDA
BE.13.0073,MC.06.0456,4.790651323478781,93,CAMISA MC,BERMUDA
BE.13.0073,PO.11.0013,4.788112884758372,94,POLO,BERMUDA
BE.13.0073,CJ.11.0142,4.785457267110717,95,CALCA JEANS,BERMUDA
BE.13.0073,CI.03.0222,4.771626262330648,96,CINTO,BERMUDA
BE.13.0073,CF.12.0025,4.770335237909022,97,CALCA ALFAIATARIA,BERMUDA
BE.13.0073,ME.02.0007,4.753880453163876,98,MEIA,BERMUDA
BE.13.0073,CJ.11.0224,4.734468055669105,99,CALCA JEANS,BERMUDA
BE.13.0073,CS.12.0471,4.730695571162595,100,CAMISETA,BERMUDA
BE.13.0073,CS.13.0017,4.7288887473114665,101,CAMISETA,BERMUDA
BE.13.0073,ML.01.0086,4.716451052497425,102,CAMISA ML,BERMUDA
BE.13.0073,CS.02.0210,4.6893778837103515,103,CAMISETA,BERMUDA
BE.13.0073,CS.12.0354,4.653257153232391,104,CAMISETA,BERMUDA
BE.13.0073,CS.13.0015,4.6302135072041715,105,CAMISETA,BERMUDA
BE.13.0073,TR.04.0220,4.626251642968096,106,TRICOT,BERMUDA
BE.13.0073,CS.15.0049,4.579521828392661,107,CAMISETA,BERMUDA
BE.13.0073,JQ.06.0090,4.575740224901007,108,JAQUETA,BERMUDA
BE.13.0073,CJ.13.4802,4.561093169123476,109,CALCA JEANS,BERMUDA
BE.13.0073,JQ.10.0019,4.53685547595422,110,JAQUETA,BERMUDA
BE.13.0073,ML.05.0230,4.523446050902138,111,CAMISA ML,BERMUDA
BE.13.0073,CI.01.0121,4.518927123778361,112,CINTO,BERMUDA
BE.13.0073,CS.03.0008,4.48652833205551,113,CAMISETA,BERMUDA
BE.13.0073,CJ.13.4793,4.469808350693814,114,CALCA JEANS,BERMUDA
BE.13.0073,JQ.06.0117,4.457941602860113,115,JAQUETA,BERMUDA
BE.13.0073,ML.02.0726,4.4448300099105245,116,CAMISA ML,BERMUDA
BE.13.0073,CL.32.0040,4.411580962217341,117,CALCA,BERMUDA
BE.13.0073,JQ.06.0086,4.378756699105606,118,JAQUETA,BERMUDA
BE.13.0073,CL.37.0054,4.374855454719374,119,CALCA,BERMUDA
BE.13.0073,CJ.07.3740,4.361449360373963,120,CALCA JEANS,BERMUDA
BE.13.0073,CS.12.0487,4.3351755690464095,121,CAMISETA,BERMUDA
BE.13.0073,TR.04.0213,4.312444311380997,122,TRICOT,BERMUDA
BE.13.0073,PO.01.2077,4.301344457723188,123,POLO,BERMUDA
BE.13.0073,CL.32.0042,4.296353101263904,124,CALCA,BERMUDA
BE.13.0073,CS.12.0453,4.226796179820249,125,CAMISETA,BERMUDA
BE.13.0073,ML.05.0172,4.208239002110932,126,CAMISA ML,BERMUDA
BE.13.0073,MC.06.0546,4.202272376418709,127,CAMISA MC,BERMUDA
BE.13.0073,ML.02.0600,4.184951859279693,128,CAMISA ML,BERMUDA
BE.13.0073,CL.35.0048,4.140917271706612,129,CALCA,BERMUDA
BE.13.0073,MC.06.0199,4.1266609805293735,130,CAMISA MC,BERMUDA
BE.13.0073,ML.02.0900,4.120071437757847,131,CAMISA ML,BERMUDA
BE.13.0073,AC.07.0129,4.108962601208777,132,ACESSORIOS,BERMUDA
BE.13.0073,ML.20.0038,4.10752936336589,133,CAMISA ML,BERMUDA
BE.13.0073,CS.01.2109,4.0933382198339405,134,CAMISETA,BERMUDA
BE.13.0073,CS.12.0475,4.088858775350591,135,CAMISETA,BERMUDA
BE.13.0073,MC.06.0555,4.080428138700382,136,CAMISA MC,BERMUDA
BE.13.0073,PO.10.0221,4.073429119594551,137,POLO,BERMUDA
BE.13.0073,PO.10.0223,4.039211692854924,138,POLO,BERMUDA
BE.13.0073,UW.01.0047,4.009131724020635,139,UNDERWEAR,BERMUDA
BE.13.0073,CS.12.0372,3.9979952470094657,140,CAMISETA,BERMUDA
BE.13.0073,MC.06.0133,3.9952884120419583,141,CAMISA MC,BERMUDA
BE.13.0073,MC.06.0532,3.984161353421198,142,CAMISA MC,BERMUDA
BE.13.0073,PO.11.0014,3.9754304060452097,143,POLO,BERMUDA
BE.13.0073,CS.12.0418,3.968598223134397,144,CAMISETA,BERMUDA
BE.13.0073,TR.04.0219,3.9085832127312994,145,TRICOT,BERMUDA
BE.13.0073,CL.35.0065,3.893979980414496,146,CALCA,BERMUDA
BE.13.0073,CJ.11.0234,3.889941321414616,147,CALCA JEANS,BERMUDA
BE.13.0073,ML.05.0061,3.8887301724527146,148,CAMISA ML,BERMUDA
BE.13.0073,ML.02.0710,3.8782947905121765,149,CAMISA ML,BERMUDA
BE.13.0073,CJ.07.3762,3.874980008639944,150,CALCA JEANS,BERMUDA
BE.13.0073,ML.02.0693,3.8638343326802893,151,CAMISA ML,BERMUDA
BE.13.0073,MC.05.0236,3.859656311126786,152,CAMISA MC,BERMUDA
BE.13.0073,ML.02.0903,3.8552097024734135,153,CAMISA ML,BERMUDA
BE.13.0073,JQ.06.0073,3.816973469977989,154,JAQUETA,BERMUDA
BE.13.0073,CS.15.0051,3.8068398282816487,155,CAMISETA,BERMUDA
BE.13.0073,MC.05.0223,3.80425979451121,156,CAMISA MC,BERMUDA
BE.13.0073,CS.12.0467,3.776531953443344,157,CAMISETA,BERMUDA
BE.13.0073,CJ.13.4816,3.757152159840221,158,CALCA JEANS,BERMUDA
BE.13.0073,CJ.07.0230,3.743246525158408,159,CALCA JEANS,BERMUDA
BE.13.0073,CS.12.0198,3.7152967665256607,160,CAMISETA,BERMUDA
BE.13.0073,PO.11.0015,3.687319007249704,161,POLO,BERMUDA
BE.13.0073,AC.07.0132,3.6496653620294475,162,ACESSORIOS,BERMUDA
BE.13.0073,CI.03.0226,3.6339393884241673,163,CINTO,BERMUDA
BE.13.0073,CL.35.0040,3.6143525964981635,164,CALCA,BERMUDA
BE.13.0073,CS.12.0390,3.6030647286986532,165,CAMISETA,BERMUDA
BE.13.0073,TR.04.0209,3.575442903829604,166,TRICOT,BERMUDA
BE.13.0073,CS.15.0056,3.5733805793960474,167,CAMISETA,BERMUDA
BE.13.0073,MC.07.0003,3.5700114216115857,168,CAMISA MC,BERMUDA
BE.13.0073,PL.31.0025,3.5442613110533596,169,PALETO,BERMUDA
BE.13.0073,PL.31.0024,3.5420414073145086,170,PALETO,BERMUDA
BE.13.0073,MC.06.0500,3.5319712611617367,171,CAMISA MC,BERMUDA
BE.13.0073,PO.10.0241,3.5291471903239215,172,POLO,BERMUDA
BE.13.0073,CJ.11.6145,3.5276428650083527,173,CALCA JEANS,BERMUDA
BE.13.0073,CL.37.0061,3.5276428650083527,174,CALCA,BERMUDA
BE.13.0073,ME.04.0007,3.513608842760579,175,MEIA,BERMUDA
BE.13.0073,CS.12.0309,3.512095865224755,176,CAMISETA,BERMUDA
BE.13.0073,ML.02.0719,3.5043297469439496,177,CAMISA ML,BERMUDA
BE.13.0073,MO.01.0025,3.5015998639915122,178,MOLETON,BERMUDA
BE.13.0073,CS.12.0019,3.5008302337313193,179,CAMISETA,BERMUDA
BE.13.0073,ML.02.0725,3.494142222306025,180,CAMISA ML,BERMUDA
BE.13.0073,JQ.06.0082,3.473161894120193,181,JAQUETA,BERMUDA
BE.13.0073,PO.12.0014,3.454942028446119,182,POLO,BERMUDA
BE.13.0073,ME.04.0010,3.4542678934161786,183,MEIA,BERMUDA
BE.13.0073,CI.03.0237,3.452143497417768,184,CINTO,BERMUDA
BE.13.0073,ME.04.0006,3.4485420123390873,185,MEIA,BERMUDA
BE.13.0073,PO.10.0224,3.4424651557393586,186,POLO,BERMUDA
BE.13.0073,CS.12.0539,3.426853068865257,187,CAMISETA,BERMUDA
BE.13.0073,MC.07.0004,3.411381948915526,188,CAMISA MC,BERMUDA
BE.13.0073,PO.10.0030,3.4061854709878006,189,POLO,BERMUDA
BE.13.0073,JQ.02.0072,3.3865371504080186,190,JAQUETA,BERMUDA
BE.13.0073,ML.02.0739,3.3746267032201827,191,CAMISA ML,BERMUDA
BE.13.0073,PO.10.0236,3.3727867095420923,192,POLO,BERMUDA
BE.13.0073,TR.04.0215,3.3662527008476735,193,TRICOT,BERMUDA
BE.13.0073,CS.12.0045,3.3150783932179753,194,CAMISETA,BERMUDA
BE.13.0073,CD.08.0097,3.3092125488908364,195,CALCADOS,BERMUDA
BE.13.0073,CS.12.0537,3.3039127806445516,196,CAMISETA,BERMUDA
BE.13.0073,CL.32.0044,3.2576257568225278,197,CALCA,BERMUDA
BE.13.0073,JQ.06.0072,3.2464923810302433,198,JAQUETA,BERMUDA
BE.13.0073,TR.04.0216,3.240611054253015,199,TRICOT,BERMUDA
BE.13.0073,ML.02.0686,3.239533126194165,200,CAMISA ML,BERMUDA
BE.13.0073,CL.35.0081,3.229891658556683,201,CALCA,BERMUDA
BE.13.0073,PO.10.0282,3.2145881974167834,202,POLO,BERMUDA
BE.13.0073,CS.02.0191,3.210647827927386,203,CAMISETA,BERMUDA
BE.13.0073,CS.12.0494,3.192938183618481,204,CAMISETA,BERMUDA
BE.13.0073,ML.05.0180,3.188071899997308,205,CAMISA ML,BERMUDA
BE.13.0073,ML.06.0042,3.1859024624606684,206,CAMISA ML,BERMUDA
BE.13.0073,ML.02.0899,3.1748785785075175,207,CAMISA ML,BERMUDA
BE.13.0073,CD.07.0142,3.1671160391957627,208,CALCADOS,BERMUDA
BE.13.0073,CD.08.0176,3.143509523389658,209,CALCADOS,BERMUDA
BE.13.0073,ML.02.0688,3.141571899680535,210,CAMISA ML,BERMUDA
BE.13.0073,PL.31.0029,3.1288658454856693,211,PALETO,BERMUDA
BE.13.0073,TR.04.0224,3.1288658454856693,212,TRICOT,BERMUDA
BE.13.0073,UW.10.0022,3.120465078012221,213,UNDERWEAR,BERMUDA
BE.13.0073,CD.03.0088,3.117081040041279,214,CALCADOS,BERMUDA
BE.13.0073,CS.02.0212,3.1063560192591533,215,CAMISETA,BERMUDA
BE.13.0073,PO.10.0229,3.102474287276324,216,POLO,BERMUDA
BE.13.0073,CJ.13.0102,3.060908578253401,217,CALCA JEANS,BERMUDA
BE.13.0073,ML.02.0470,3.0602380807458314,218,CAMISA ML,BERMUDA
BE.13.0073,ML.18.0345,3.004756344307741,219,CAMISA ML,BERMUDA
BE.13.0073,ML.02.0718,2.992776297074618,220,CAMISA ML,BERMUDA
BE.13.0073,CS.12.0407,2.9911651481293315,221,CAMISETA,BERMUDA
BE.13.0073,MC.06.0139,2.980753852799957,222,CAMISA MC,BERMUDA
BE.13.0073,MC.07.0002,2.964805464074435,223,CAMISA MC,BERMUDA
BE.13.0073,CO.07.0240,2.941921030818287,224,COSTUME,BERMUDA
BE.13.0073,ML.02.0898,2.921044497815034,225,CAMISA ML,BERMUDA
BE.13.0073,PO.10.0031,2.9210102436765206,226,POLO,BERMUDA
BE.13.0073,PO.11.0017,2.908187164046535,227,POLO,BERMUDA
BE.13.0073,MC.05.0016,2.89595205778436,228,CAMISA MC,BERMUDA
BE.13.0073,PO.10.0286,2.8957163786089426,229,POLO,BERMUDA
BE.13.0073,ME.04.0008,2.87421813537832,230,MEIA,BERMUDA
BE.13.0073,PO.10.0225,2.844229668059886,231,POLO,BERMUDA
BE.13.0073,MO.02.0034,2.8208851481512784,232,MOLETON,BERMUDA
BE.13.0073,PO.10.0029,2.7964334683952092,233,POLO,BERMUDA
BE.13.0073,CD.04.0044,2.781526580840743,234,CALCADOS,BERMUDA
BE.13.0073,TR.04.0226,2.7790942570675554,235,TRICOT,BERMUDA
BE.13.0073,ML.06.0038,2.767842863314246,236,CAMISA ML,BERMUDA
BE.13.0073,CO.07.0202,2.720450401567482,237,COSTUME,BERMUDA
BE.13.0073,ML.01.0088,2.707759443705398,238,CAMISA ML,BERMUDA
BE.13.0073,ML.02.0836,2.6986467917313894,239,CAMISA ML,BERMUDA
BE.13.0073,ML.05.0220,2.6974425762955434,240,CAMISA ML,BERMUDA
BE.13.0073,ML.02.0680,2.6881462205573374,241,CAMISA ML,BERMUDA
BE.13.0073,ML.01.0003,2.6647818556491814,242,CAMISA ML,BERMUDA
BE.13.0073,ML.02.0699,2.650604583652685,243,CAMISA ML,BERMUDA
BE.13.0073,MC.06.0505,2.6374209482889674,244,CAMISA MC,BERMUDA
BE.13.0073,CS.15.0057,2.634834396198458,245,CAMISETA,BERMUDA
BE.13.0073,CS.11.0092,2.632826138274526,246,CAMISETA,BERMUDA
BE.13.0073,ML.05.0239,2.625549117439052,247,CAMISA ML,BERMUDA
BE.13.0073,CJ.13.4817,2.623684380849962,248,CALCA JEANS,BERMUDA
BE.13.0073,TR.04.0196,2.598233413260209,249,TRICOT,BERMUDA
BE.13.0073,CJ.07.3724,2.586938101006125,250,CALCA JEANS,BERMUDA
BE.13.0073,CL.35.0082,2.571670557933427,251,CALCA,BERMUDA
BE.13.0073,ML.20.0031,2.5441787935514784,252,CAMISA ML,BERMUDA
BE.13.0073,GV.06.0322,2.5381463601346406,253,GRAVATA,BERMUDA
BE.13.0073,TR.04.0223,2.518737005615964,254,TRICOT,BERMUDA
BE.13.0073,MC.05.0190,2.5066082559902045,255,CAMISA MC,BERMUDA
BE.13.0073,TR.04.0222,2.50507297122745,256,TRICOT,BERMUDA
BE.13.0073,ML.02.0802,2.4910585769828213,257,CAMISA ML,BERMUDA
BE.13.0073,ML.02.0687,2.483099923382237,258,CAMISA ML,BERMUDA
BE.13.0073,CD.08.0068,2.4821530336645643,259,CALCADOS,BERMUDA
BE.13.0073,PL.16.0092,2.46362950356259,260,PALETO,BERMUDA
BE.13.0073,CO.07.0203,2.4445220205321805,261,COSTUME,BERMUDA
BE.13.0073,CJ.07.0215,2.417987525391325,262,CALCA JEANS,BERMUDA
BE.13.0073,JQ.06.0100,2.4077146097231727,263,JAQUETA,BERMUDA
BE.13.0073,MC.05.0224,2.4068198811428227,264,CAMISA MC,BERMUDA
BE.13.0073,CJ.07.3749,2.378972378385798,265,CALCA JEANS,BERMUDA
BE.13.0073,JQ.06.0064,2.3720982073438015,266,JAQUETA,BERMUDA
BE.13.0073,ML.02.0897,2.3672340278345523,267,CAMISA ML,BERMUDA
BE.13.0073,PO.10.0231,2.357438576684892,268,POLO,BERMUDA
BE.13.0073,ML.06.0040,2.342020884342823,269,CAMISA ML,BERMUDA
BE.13.0073,PO.10.0284,2.339022138012039,270,POLO,BERMUDA
BE.13.0073,AC.03.0014,2.3321638940888554,271,ACESSORIOS,BERMUDA
BE.13.0073,CL.35.0107,2.3146288272160063,272,CALCA,BERMUDA
BE.13.0073,PO.12.0012,2.309952809383247,273,POLO,BERMUDA
BE.13.0073,ML.02.0488,2.3034807052306197,274,CAMISA ML,BERMUDA
BE.13.0073,TR.04.0152,2.30322573614537,275,TRICOT,BERMUDA
BE.13.0073,ML.06.0014,2.2852662908096857,276,CAMISA ML,BERMUDA
BE.13.0073,MC.06.0475,2.276230870560134,277,CAMISA MC,BERMUDA
BE.13.0073,CJ.13.0174,2.2707060383500366,278,CALCA JEANS,BERMUDA
BE.13.0073,PO.01.1527,2.2534357485829823,279,POLO,BERMUDA
BE.13.0073,ML.20.0030,2.2331144622935755,280,CAMISA ML,BERMUDA
BE.13.0073,ML.05.0223,2.228835704102859,281,CAMISA ML,BERMUDA
BE.13.0073,CD.07.0148,2.1807246801869815,282,CALCADOS,BERMUDA
BE.13.0073,TR.04.0194,2.1730422077353917,283,TRICOT,BERMUDA
BE.13.0073,CJ.11.0203,2.1620060134042607,284,CALCA JEANS,BERMUDA
BE.13.0073,CD.07.0143,2.1562221556904984,285,CALCADOS,BERMUDA
BE.13.0073,CD.04.0051,2.1446199669388526,286,CALCADOS,BERMUDA
BE.13.0073,CL.32.0046,2.143605962226352,287,CALCA,BERMUDA
BE.13.0073,JQ.06.0080,2.1243959984109337,288,JAQUETA,BERMUDA
BE.13.0073,CS.12.0089,2.120809878901908,289,CAMISETA,BERMUDA
BE.13.0073,AC.07.0143,2.110941490420998,290,ACESSORIOS,BERMUDA
BE.13.0073,CF.12.0024,2.0949369272291936,291,CALCA ALFAIATARIA,BERMUDA
BE.13.0073,ML.18.0315,2.094187986528768,292,CAMISA ML,BERMUDA
BE.13.0073,ML.06.0022,2.0487947173286942,293,CAMISA ML,BERMUDA
BE.13.0073,PL.31.0023,2.0436000045565628,294,PALETO,BERMUDA
BE.13.0073,PO.10.0283,2.0343156027185976,295,POLO,BERMUDA
BE.13.0073,PO.10.0230,2.0340977959088846,296,POLO,BERMUDA
BE.13.0073,ML.02.0607,2.0214582709598425,297,CAMISA ML,BERMUDA
BE.13.0073,ML.06.0013,2.017679844285151,298,CAMISA ML,BERMUDA
BE.13.0073,PO.10.0278,2.0101652079935866,299,POLO,BERMUDA
BE.13.0073,MC.05.0290,1.992080676710599,300,CAMISA MC,BERMUDA
BE.13.0073,ML.05.0091,1.9393547685204726,301,CAMISA ML,BERMUDA
BE.13.0073,ML.06.0031,1.9343732905981144,302,CAMISA ML,BERMUDA
BE.13.0073,ML.06.0033,1.9293274650447827,303,CAMISA ML,BERMUDA
BE.13.0073,ME.02.0005,1.9279358841838539,304,MEIA,BERMUDA
BE.13.0073,ML.02.0799,1.9190377185645437,305,CAMISA ML,BERMUDA
BE.13.0073,AC.03.0011,1.9016889770198018,306,ACESSORIOS,BERMUDA
BE.13.0073,ML.02.0763,1.893787222267642,307,CAMISA ML,BERMUDA
BE.13.0073,ML.06.0023,1.8929569779790547,308,CAMISA ML,BERMUDA
BE.13.0073,ML.02.0724,1.8855174090699665,309,CAMISA ML,BERMUDA
BE.13.0073,ML.05.0287,1.8830148262365403,310,CAMISA ML,BERMUDA
BE.13.0073,ME.04.0004,1.8634305836862861,311,MEIA,BERMUDA
BE.13.0073,PL.31.0018,1.8361744608443868,312,PALETO,BERMUDA
BE.13.0073,PL.31.0031,1.7613545493817928,313,PALETO,BERMUDA
BE.13.0073,CJ.11.0231,1.7484838548302266,314,CALCA JEANS,BERMUDA
BE.13.0073,ML.06.0030,1.734979069456938,315,CAMISA ML,BERMUDA
BE.13.0073,CJ.07.0217,1.720876215017118,316,CALCA JEANS,BERMUDA
BE.13.0073,ML.06.0041,1.6978781992744376,317,CAMISA ML,BERMUDA
BE.13.0073,CF.12.0034,1.6791580037439757,318,CALCA ALFAIATARIA,BERMUDA
BE.13.0073,CF.12.0018,1.6232461905151216,319,CALCA ALFAIATARIA,BERMUDA
BE.13.0073,ML.02.0795,1.6223748828444213,320,CAMISA ML,BERMUDA
BE.13.0073,CO.08.0025,1.6135406826495604,321,COSTUME,BERMUDA
BE.13.0073,ML.02.0654,1.6126367382895324,322,CAMISA ML,BERMUDA
BE.13.0073,PO.10.0257,1.543085884810671,323,POLO,BERMUDA
BE.13.0073,ML.06.0026,1.5198833378521985,324,CAMISA ML,BERMUDA
BE.13.0073,ML.06.0039,1.4896988659239094,325,CAMISA ML,BERMUDA
BE.13.0073,PO.10.0027,1.4536852188981884,326,POLO,BERMUDA
BE.13.0073,ML.02.0676,1.4409735519256734,327,CAMISA ML,BERMUDA
BE.13.0073,ML.02.0613,1.4203404167007314,328,CAMISA ML,BERMUDA
BE.13.0073,ME.02.0003,1.3880315080345518,329,MEIA,BERMUDA
BE.13.0073,CJ.11.0233,1.3539776941894712,330,CALCA JEANS,BERMUDA
BE.13.0073,ML.02.0797,1.3105067555517964,331,CAMISA ML,BERMUDA
BE.13.0073,MC.06.0535,1.2995740757773433,332,CAMISA MC,BERMUDA
BE.13.0073,CJ.11.0232,1.2874899947996585,333,CALCA JEANS,BERMUDA
BE.13.0073,GV.06.0332,1.2753098762612474,334,GRAVATA,BERMUDA
BE.13.0073,ME.01.0005,1.2523138017249316,335,MEIA,BERMUDA
BE.13.0073,ML.02.0708,1.185566959574471,336,CAMISA ML,BERMUDA
BE.13.0073,MC.05.0246,1.1591502998040868,337,CAMISA MC,BERMUDA
BE.13.0073,CD.07.0146,1.1501082217424492,338,CALCADOS,BERMUDA
BE.13.0073,JQ.06.0067,1.1294784778546922,339,JAQUETA,BERMUDA
BE.13.0073,ML.02.0545,1.1194386691626506,340,CAMISA ML,BERMUDA
BE.13.0073,CS.02.0209,1.0408004155437867,341,CAMISETA,BERMUDA
BE.13.0073,CI.01.0015,1.0166565326276227,342,CINTO,BERMUDA
BE.13.0073,CJ.11.6138,0.9243071580242068,343,CALCA JEANS,BERMUDA
BE.13.0073,CS.01.3665,0.8409806362657642,344,CAMISETA,BERMUDA
BE.13.0073,CJ.07.0224,0.8344794055050129,345,CALCA JEANS,BERMUDA
BE.13.0073,PO.01.2287,0.815245168803166,346,POLO,BERMUDA
BE.13.0073,CS.01.3686,0.8070719377140604,347,CAMISETA,BERMUDA
BE.13.0073,CJ.07.0226,0.8069832094887182,348,CALCA JEANS,BERMUDA
BE.13.0073,PO.10.0157,0.7917790097989407,349,POLO,BERMUDA
BE.13.0073,CS.01.3664,0.788645637766251,350,CAMISETA,BERMUDA
BE.13.0073,CF.06.0056,0.7859540144291647,351,CALCA ALFAIATARIA,BERMUDA
BE.13.0073,CS.12.0266,0.7679076236634036,352,CAMISETA,BERMUDA
BE.13.0073,ML.02.0892,0.7557470595280438,353,CAMISA ML,BERMUDA
